Opinion,Classification
"Great family vacation at Shangrila Mactan,We travelled with our 7 year old son and stayed for 2 nights. It was our 2nd time to visit the resort but our first time with our son. I was happy to see they had the kiddie splash zone, the adventure zone, timezone. We also observed that t here were new corals planted in the cove which explains why we saw a lot more species of fish this time. We stayed in the main wing and had a room facing the ocean. Our room and facilities were kept spotless. We enjoyed the breakfast buffet a lot and we got to try the Italian restaurant, Dimsum restaurant, as well as the burgers at the bar by the pool. We didn't have to leave the resort to find good food. We would gladly visit again in the future.",Food:Location
"Jet setter,My first time at Shangri-la then we booked in J park and Blue water ,Maribago also. I will definitely will come back to Shangri-La.",Location:Staff
"Musty Old place,It's an old musty hotel that's in dire need of a revamp. The beach is filled with sharp rocks and requires a life vest during high tide even if you're just a few feet away from the shoreline! They have an exclusive pool for some patrons in a certain block which is discriminating at this day and age-- dinner was decent but it came with a high price.. P2,500 per person to be exact. Overall, it's a good one-time experience kind of a resort. Nothing spectacular.",Value for money
"It’s a great place for family with young children.,Hotel offers babysitting services that allows my husband and I get a massage, and they have free playground for toddlers.",Staff
"Exceptional,Loved every minute of our stay here. Our 2 young boys loved the children’s pool and water slides and feeding the fish was a big highlight. The staff were so friendly and helpful from the moment we arrived to the minute we left,as a family this resort had everything we were looking for and we cannot wait to return.",Staff:Comfort & Facilities
"Unbelievable,Words cannot describe how amazing this place is. From the environment to the staff, to the restaurants to the service, it is all that you would want from a 5 star resort. Well worth the money spent. Do not settle for second best, just go for the best.",Food:Value for money:Staff
"Incredibly overpriced for what you get.,It’s a very nice hotel, staff are wonderful, and location is ok, with the exception of a tiny beach area. The issue I had was the cost of the food. Considering that excellent Filipino food can be had anywhere around, the price for a buffet was outrageous. Between that and taxes I ended up paying almost double my room rate for what I consider to be less of a resort and more of a very nice hotel.",Value for money:Food:Location
"Exceptional,Friendly staff, great facilities, love the pastry/ bakery from buffet breakfast & awesome sea view! Definitely value for money....",Food:Value for money
"Overrated,Never prefer Shangrila over other hotel chains. But it was the only 5 star hotel in the area, so we gave it a try. It was a disappointment as expected. We booked a room with sea view, and were given one far from it. Totally not worth it, and it costed USD 350. Suitable for family I guess but not good enough for couples for this price.",Value for money
"Perfection ,Can’t complain! Probably just the location but then again, you can just stay here all day and you won’t be bored at all!",Location
"luxurious!,pricey but a good place for vacation specially with kids...",Location
"Club lounge excellent,Stayed in club, big difference from normal rooms. Very special.",Comfort & Facilities
"Exceptional,Amazing place. Staff was so cordial and welcoming. I love it. Will definitely return here.",Staff
