Opinion,Classification
"UzzYana at the Shangri-La,The food, the room, the staff were all awesome!",Food:Staff
"Superb,Very friendly staff and excellent facilities. Pricey food etc but still worth it.",Staff:Value for money
"Clean, friendly, but pool was dirty and too much fees and charge for facilities for guests,Staff were nice. Nice location and the place was clean. except that the pool was moldy and had algae on the boundaries in between sections of the pool.,I like the location the staffs were friendly but I didn't like the fact that they charge so much with amenities. Like, I had guests that I wanted to treat them at the pool. Just the use of pool would they make me pay 3,500 per person which was outrageous. I booked at the Hyatt in Hawaii and being able to use their pool with my guest would not charge me any fees. I have to pay extra for my 3 yr old son to use the kids facility. I mean, we are guests at the hotel. We paid for our stay. I'm expecting that they would offer amenities for my child to enjoy his stay not just me and my parents. it's like paying for a fee for so we can utilize their facility.",Value for money:Comfort & Facilities
"Exceptional,Everything. Food is great.,None.",Food
"Good,Great gym facilities. Beach front was awesome. The sea beanbags were amazing and love the fact they were free for use. Overall, happy with the overall standard.,The buffet breakfast can be improved (whilst it offered an amazing variety the quality wasn't up to Plantation Bay's standard - particularly from a produce perspective). Another improvement would be to have frequent taxis.",Food:Comfort & Facilities
"Superb,Quite place, cleanness and water activity,The staff at their restaurants not friendly and their service is not worth to pay them that much",Staff:Value for money
"Good,Facilities and grounds and beach are excellent,Pricey food and drink. No service at the buffet",Food:Location
"Exceptional,Wonderful facilities and very friendly staff.,Very few of the facilities are included in the price of the room, for instance you have to pay to rent snorkeling sets and play on the mini golf or pitch and putt courses.",Comfort & Facilities:Value for money
"The best in Cebu.,Luxury hotel.,Expensive.",Food
"Great Family Getaway,I appreciate the fact that everyone at the hotel was friendly and warm. Staff would greet you every single time they pass by. They also took the extra step in ensuring my kids were comfortable with the accommodations.",Staff:Comfort & Facilities
"Will definitely go back!!!,i like most the ambience!😍,i like everything there; foods, amenities, location, and most of all, the staff are very accomodating😊",Location:Food:Staff
"A shame that some small details took away from an overall excellent hotel,!. Great location. 2. Excellent staff. 3. Our suite was excellent 4. Club lounge good,1. Food was OK but seldom excited - some strange anomalies - e.g. bacon sandwiches with no bacon. Much of the food seemed dried out as if it had been prepared well in advance. 2. Many of the activities such as Jet Ski, Pitch and Putt were very over priced and meant we did not use them",Food:Value for money:Location
"Fabulous,A lots of fun on the beach, swimming, fish feeding, kayaking, jet ski...... Comfortable beds. Cozy room. Breakfast for family.,Need double check for fee charged during check-out. Transportation to the airport is expensive and inconvenient.",Value for money:Comfort & Facilities
"I had a wonderful stay! ,The white sand beach",Location
"Exceptional,Almost everything, i guess,More free water in the room please",Comfort & Facilities:Value for money
"You can never go wrong. ,What's not to like?,None.",
"Great resort average food,Great resort for a family with young children,Food needs to be improved, restaurants have great ambience but the quality is lacking and way overpriced for what you get. Similar meals outside the resort are 25% of the price.",Food:Value for money
"Everything is good except the room is too old.,The gym is nice.,Room is too old.",Comfort & Facilities
"Good,Staff are very accomodating.. Facilities are A-okey!,While sleeping, my baby and I got a super itchy insect bites.. My husband told me that we've been bitten by the bedbugs😟",Staff:Cleanliness:Comfort & Facilities
"An amazing hotel and very nice staff,The hotel is amazing and staff are always smiling.. The staff and front disk are professional and they arranged for what I have asked for.",Staff
"Great family vacation at Shangrila Mactan,We travelled with our 7 year old son and stayed for 2 nights. It was our 2nd time to visit the resort but our first time with our son. I was happy to see they had the kiddie splash zone, the adventure zone, timezone. We also observed that t here were new corals planted in the cove which explains why we saw a lot more species of fish this time. We stayed in the main wing and had a room facing the ocean. Our room and facilities were kept spotless. We enjoyed the breakfast buffet a lot and we got to try the Italian restaurant, Dimsum restaurant, as well as the burgers at the bar by the pool. We didn't have to leave the resort to find good food. We would gladly visit again in the future.",Food:Location
"Jet setter,My first time at Shangri-la then we booked in J park and Blue water ,Maribago also. I will definitely will come back to Shangri-La.",Location:Staff
"Musty Old place,It's an old musty hotel that's in dire need of a revamp. The beach is filled with sharp rocks and requires a life vest during high tide even if you're just a few feet away from the shoreline! They have an exclusive pool for some patrons in a certain block which is discriminating at this day and age-- dinner was decent but it came with a high price.. P2,500 per person to be exact. Overall, it's a good one-time experience kind of a resort. Nothing spectacular.",Value for money
"It’s a great place for family with young children.,Hotel offers babysitting services that allows my husband and I get a massage, and they have free playground for toddlers.",Staff
"Exceptional,Loved every minute of our stay here. Our 2 young boys loved the children’s pool and water slides and feeding the fish was a big highlight. The staff were so friendly and helpful from the moment we arrived to the minute we left,as a family this resort had everything we were looking for and we cannot wait to return.",Staff:Comfort & Facilities
"Unbelievable,Words cannot describe how amazing this place is. From the environment to the staff, to the restaurants to the service, it is all that you would want from a 5 star resort. Well worth the money spent. Do not settle for second best, just go for the best.",Food:Value for money:Staff
"Incredibly overpriced for what you get.,It’s a very nice hotel, staff are wonderful, and location is ok, with the exception of a tiny beach area. The issue I had was the cost of the food. Considering that excellent Filipino food can be had anywhere around, the price for a buffet was outrageous. Between that and taxes I ended up paying almost double my room rate for what I consider to be less of a resort and more of a very nice hotel.",Value for money:Food:Location
"Exceptional,Friendly staff, great facilities, love the pastry/ bakery from buffet breakfast & awesome sea view! Definitely value for money....",Food:Value for money
"Overrated,Never prefer Shangrila over other hotel chains. But it was the only 5 star hotel in the area, so we gave it a try. It was a disappointment as expected. We booked a room with sea view, and were given one far from it. Totally not worth it, and it costed USD 350. Suitable for family I guess but not good enough for couples for this price.",Value for money
"Perfection ,Can’t complain! Probably just the location but then again, you can just stay here all day and you won’t be bored at all!",Location
"luxurious!,pricey but a good place for vacation specially with kids...",Location
"Club lounge excellent,Stayed in club, big difference from normal rooms. Very special.",Comfort & Facilities
"Exceptional,Amazing place. Staff was so cordial and welcoming. I love it. Will definitely return here.",Staff
"The best stay ever!,I love every minute of my time spent at Shangri-La Mactan because the place is super clean, quiet and the environment is so relaxing just like i needed for a break from busy city of Kuala Lumpur. The staff are amazing and the food are awesome too. Highly recommended for a quick weekend gateway. You’ll enjoy every minute of it just how i did!",Location:Food:Staff
"I’d love to go back soon!,Although Shangri-La’s Mactan Resort and Spa is huge, the staff made you feel like you were cared for as an individual. There was just a period when it was hard to get poolside service, but the service at all other times was stellar. I loved the blending of indoor and outdoor spaces, which contributed a lot to the tropical resort feels. There’s quite enough space on the property that it didn’t feel crowded even though the hotel was fully booked during our stay. We stayed for two nights and that wasn’t enough time to use all of the amenities. It probably did not help that the room was so restful that you really didn’t want to leave it.",Comfort & Facilities:Staff
"It’s my 4th visit,I’ve been there 4x in the last 5years. The location is perfect since you avoid the city traffic going to the resort. It only takes around 15-20mins coming from airport. Service and food is as expected from a big name hotel chain. In terms of facilities, 90% are still the same from my first visit. I think they need to add new things to see/do... On my recent visit, I tried to request for an early check-in. Reasonably, they werent able to give it since the hotel was fully booked. However, what I didnt like is that my room wasn’t ready until 3PM (an hour after the posted check in time). Hopefully, it will be a better visit next time...",Staff:Location
"We had an amazing experience.,Every one of the staff members that we talked to were very friendly, helpful and nice. Excellent staff! The rooms were very clean and tidy. The food and the drinks in all of the restaurants were delicious. The buffet was always well presented and the food was very fresh and tasty. We were treated so well that my daughter and I felt like princesses. The sport trainers (Zumba, Paddling board, circuit training) were very professional and fun to work out with! We would definitely go back again!",Staff:Food:Comfort & Facilities
"Disappointing. Expected more given price.,Property is well situated. Conveniently located near airport. Beach access and sprawling property were the pluses. However, given room cost over $400+ per night we expected more. Hotel was full, buffet was crowded, water system under repair so we had brown water for a period of time, aircon needed repair, cockroaches, other issues. It's a pity.",Comfort & Facilities:Value for money:Cleanliness
"Great choice for family trip,The staffs in the resort were so nice and kind, and they were always willing to help. The room condition was also great. If somebody is planning for family trip with babies or elderly parent, i will definitely recommend this resort.",Staff
"Good overall, but too expensive for this service,On the first day, the carpet on the floor was too itchy, so we asked for a carpet shampoo. Besides that, the room was clean and the view was amazing. The resort is old, so it is better not to expect modern designs. The staff were all very nice and kind.",Cleanliness:Staff:Value for money
"Always a pleasure!,There were so many things to do at the resort.,Check in took a long time.",Staff
"The Best in Cebu!!,Swimming Pool, the service, the bedroom..,everything is OK just european food not too much available..",Food:Staff:Internet
"Exceptional,The area,Nothing",Comfort & Facilities:Food
"Exceptional,Excellent property and great staff,Some staff can do a better job of providing better service",Staff
"Exceptional,Chinese guests manner",Comfort & Facilities
"enjoyed my stay,i like the hotel location,all staffs need to be better more",Staff:Location:Food
"Exceptional,Excellent breakfast buffet at Acqua. Terrific beach.",Food
"Paradise resort,Nice and friendly staff with the resort being in a great location and well maintained",Location:Staff
"I'm so in love with the beach and its like lying on the clouds because of the mattress,I love the buffet, the beach, the facilities its child friendly. I would stay over and over again. I would invite my family to share my experience and to have a great time.,There's a sea snake in the grotto- it's the venomous type I guess in white and black",Comfort & Facilities:Location
"Employees were so kind and helpful!!,Super kind workers so friendly and awesome!! Beach was incredible definitely best beach in cebu,Price was higher than others but still worth it cuz beach was awesome",Staff
